Detection,Detection_int, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90
L,0,8,0,0,74,74,82,93,94,88,86,87,88,90,90,86,83,80,81,85,87,91,91,91,93,94,95,96,98,99,98,97,97,96,96,95,90,89,90,92,91,92,90,88,85,87,93,97,95,91,89,89,90,90,89,73,61,78,98,101,96,90,90,97,101,100,100,103,113,120,118,105,95,93,93,92,94,94,90,89,93,92,88,81,71,63,69,82,89,92,0,0,0
L,0,8,0,0,70,74,86,95,98,99,99,93,91,96,103,103,102,104,102,99,100,101,100,103,104,105,102,98,96,97,98,98,100,104,105,102,99,99,98,94,96,101,102,102,102,100,103,104,100,97,94,73,65,81,91,92,95,94,95,96,96,97,98,97,95,93,89,84,82,81,82,84,88,91,92,93,92,94,99,102,100,99,98,98,97,92,94,102,108,111,0,0,0
L,0,8,0,0,88,87,85,85,91,96,101,107,113,107,98,93,92,94,94,92,94,99,101,95,90,94,98,102,105,101,94,90,88,84,83,86,89,91,94,96,94,90,88,86,79,77,88,93,88,85,85,86,86,92,95,89,70,60,72,85,90,93,94,93,88,81,79,79,76,73,74,72,67,68,69,72,76,77,75,79,80,81,84,84,78,70,62,69,82,88,90,0,0
L,0,8,0,0,87,86,90,101,109,113,112,109,106,103,102,99,97,98,99,100,99,98,95,96,99,98,96,99,102,103,103,102,100,100,100,102,103,101,98,99,102,100,99,97,96,97,102,101,99,98,99,97,93,74,65,80,96,101,103,104,101,98,98,101,101,96,90,84,82,78,73,73,75,80,88,90,90,92,95,96,97,95,91,91,91,88,92,98,98,96,0,0,0
L,0,8,0,0,76,78,84,90,92,93,94,90,87,93,96,90,85,85,89,91,89,86,83,83,85,91,92,89,85,84,84,86,88,88,88,89,89,85,82,83,86,86,82,78,77,78,81,85,86,84,83,84,84,84,80,61,62,82,92,91,87,82,80,77,74,71,68,67,68,67,63,62,63,64,66,67,73,76,81,86,89,93,90,89,88,83,88,95,96,101,0,0,0
L,0,8,0,0,86,86,84,88,95,98,99,99,100,100,96,94,96,98,99,101,103,101,95,94,97,102,103,101,102,105,105,102,98,99,101,105,106,104,101,98,96,97,98,97,96,97,98,97,97,98,96,96,97,99,92,70,72,90,100,101,102,102,100,98,104,111,111,109,106,111,121,119,109,101,97,98,101,105,102,100,99,98,93,90,84,73,80,91,96,100,0,0,0
L,0,8,0,0,86,92,106,116,120,119,111,103,104,107,112,116,117,115,113,114,116,115,113,110,113,119,120,116,113,111,110,107,109,109,107,106,106,107,110,110,110,110,114,116,113,109,107,106,104,104,101,86,67,86,100,99,100,104,107,110,105,97,101,107,107,101,91,86,88,88,86,91,96,95,96,99,99,102,107,111,114,113,111,111,112,104,100,104,113,115,114,0,0
L,0,8,0,0,87,85,87,97,104,107,110,111,106,103,101,100,95,91,94,100,102,96,92,91,86,84,83,86,95,99,98,95,91,95,96,97,98,99,100,99,100,100,98,91,91,89,88,87,91,99,98,95,98,101,103,105,82,76,99,105,103,102,105,112,116,114,109,103,103,102,99,99,102,111,113,105,101,103,101,97,94,96,97,96,89,75,78,96,105,107,0,0,0
L,0,8,0,0,87,87,91,101,106,112,117,117,111,107,110,112,117,120,123,123,121,115,112,113,115,116,116,114,112,114,116,117,113,112,112,114,115,112,107,104,105,112,115,117,116,115,114,113,113,113,116,116,114,105,81,81,100,116,123,124,123,123,124,123,120,121,124,124,125,129,135,136,129,123,119,118,117,113,113,116,118,120,119,118,114,99,95,106,115,119,0,0,0
L,0,8,0,0,89,88,92,106,114,116,114,112,114,114,113,114,114,112,113,115,117,116,112,107,109,110,109,111,112,113,115,119,123,121,120,118,117,117,116,115,115,112,110,112,114,114,113,109,102,102,102,103,107,110,102,78,69,90,109,113,117,119,118,118,118,117,116,114,112,116,117,130,137,127,115,115,113,112,109,109,111,113,113,110,109,102,95,94,101,107,113,0,0
L,0,8,0,0,85,88,101,115,118,117,116,116,115,120,123,118,115,116,117,116,117,118,116,114,113,114,116,118,119,118,115,112,111,113,111,104,106,113,114,111,111,113,109,105,101,101,103,105,105,107,110,109,107,89,70,87,102,110,114,114,115,115,111,105,98,98,100,103,104,95,83,78,79,85,96,103,106,113,118,118,116,119,121,117,115,110,104,109,109,111,0,0,0
L,0,8,0,0,79,74,78,89,101,103,99,98,96,96,104,96,88,89,87,88,91,91,89,92,97,94,90,90,86,85,87,90,91,89,89,92,95,95,90,85,84,85,86,87,89,89,81,79,83,84,84,83,76,59,62,77,83,80,81,84,88,85,81,80,82,86,92,96,95,96,102,99,84,85,87,90,89,90,87,83,83,85,84,83,79,75,81,81,86,0,0,0,0
L,0,8,0,0,94,90,95,106,116,119,114,110,112,117,117,114,113,113,115,116,115,113,114,117,115,111,111,111,107,106,107,107,110,110,107,107,110,110,110,110,107,102,101,104,106,107,109,107,107,109,110,110,111,109,96,71,78,101,110,110,107,105,105,110,117,118,115,113,112,111,113,117,118,116,115,116,115,111,107,111,114,115,114,112,106,102,113,118,120,118,0,0,0
L,0,8,0,0,89,90,95,103,107,105,102,101,102,104,102,98,94,94,94,94,96,97,95,91,94,96,95,94,94,95,98,100,98,98,100,102,100,95,90,91,95,94,91,91,87,87,95,96,95,91,89,89,96,99,100,92,74,74,96,103,99,97,96,101,113,120,118,112,101,96,105,116,120,123,119,117,118,116,107,98,90,90,96,85,72,81,94,100,104,110,0,0,0
L,0,8,0,0,83,85,88,90,96,102,104,103,103,102,105,101,91,89,90,87,84,85,89,91,97,100,101,99,97,97,99,100,100,100,98,99,99,98,100,100,98,95,92,95,91,88,90,89,90,92,90,88,82,65,66,84,89,90,91,94,96,97,95,95,90,82,78,80,79,77,74,72,72,75,80,83,84,84,88,96,99,91,83,80,70,64,78,92,99,99,0,0,0
L,0,8,0,0,92,85,85,97,105,104,102,101,104,107,105,103,102,101,103,103,99,98,98,98,99,100,101,101,102,105,110,109,104,102,102,101,102,106,109,105,102,99,96,96,94,94,95,97,99,99,91,88,92,89,70,73,88,94,94,91,87,85,85,92,99,101,103,103,105,106,105,114,135,140,131,116,104,95,94,100,106,104,102,103,103,101,101,106,105,107,0,0,0
L,0,8,0,0,89,89,92,100,110,112,118,118,118,123,123,116,112,112,111,109,106,104,105,106,107,109,112,115,115,112,107,109,110,107,107,109,109,113,116,116,111,110,112,113,112,112,110,111,116,119,123,119,113,112,114,112,86,75,103,117,113,107,105,107,111,111,106,105,105,107,106,102,102,101,101,105,110,111,110,113,112,111,111,106,101,88,85,101,107,110,0,0,0
L,0,8,0,0,0,0,0,103,99,99,98,97,96,98,101,102,94,90,89,88,91,92,92,87,86,89,95,94,91,92,97,98,99,101,100,96,96,97,97,96,94,89,84,78,74,78,84,85,88,92,92,91,86,63,64,81,89,92,94,94,91,87,87,92,102,102,98,96,92,92,95,100,106,107,105,101,101,102,100,95,91,95,98,95,80,67,74,86,88,91,97,0,0
L,0,8,0,0,80,80,81,85,89,95,96,97,95,90,95,98,95,91,90,89,86,89,89,92,94,97,94,92,95,98,98,98,96,89,84,85,90,97,100,99,97,91,89,91,85,76,78,86,94,95,90,92,101,90,62,62,78,87,91,92,91,91,91,88,85,83,81,78,75,73,72,70,69,70,71,70,74,75,81,87,87,91,97,96,89,83,83,87,90,89,89,0,0
L,0,8,0,0,87,84,82,86,99,110,116,120,121,120,117,112,106,106,109,109,105,103,101,100,103,110,114,115,114,113,111,106,104,104,105,107,109,109,106,107,109,110,109,106,99,98,98,102,107,111,109,103,102,106,110,104,77,68,86,102,103,103,103,105,101,94,88,88,91,86,77,76,79,82,89,97,103,110,112,110,105,104,104,104,100,92,90,102,105,100,106,0,0
L,0,8,0,0,91,94,97,103,107,111,116,116,114,115,113,111,111,107,101,97,100,103,105,106,107,110,111,111,113,111,107,103,102,102,107,113,111,107,109,109,104,102,97,91,92,98,103,101,96,95,91,91,95,96,77,67,84,100,101,101,99,100,102,102,104,110,112,110,104,97,95,102,106,101,98,97,98,98,100,105,114,112,105,102,99,86,84,97,104,109,113,0,0
L,0,8,0,0,92,91,88,89,97,106,110,113,115,111,106,109,111,112,110,109,107,107,110,110,107,107,112,114,115,111,102,99,100,99,101,105,106,106,106,110,115,116,114,106,100,98,99,106,113,117,113,109,106,106,104,98,74,85,107,109,110,115,112,105,107,112,119,130,135,127,114,110,107,107,110,112,114,111,103,98,99,105,106,100,92,77,77,97,105,109,0,0,0
L,0,8,0,0,84,83,86,99,103,102,104,107,105,103,105,105,103,104,109,112,112,111,114,118,117,113,113,111,105,103,104,107,110,105,101,98,100,103,103,102,101,98,98,101,100,98,100,102,101,103,103,104,101,94,92,95,88,69,74,95,101,100,99,96,95,96,99,104,107,104,109,123,137,140,130,120,119,118,114,106,105,110,110,102,92,84,91,105,111,109,0,0,0
L,0,8,0,0,91,96,107,120,125,127,127,128,128,126,123,124,127,128,127,124,120,118,120,120,121,119,118,116,116,117,117,115,114,116,119,119,115,114,114,111,107,110,112,114,114,114,114,118,119,115,110,107,109,107,84,75,97,114,116,115,111,107,110,113,114,115,114,115,123,119,110,112,113,114,117,125,127,123,120,120,119,118,118,113,96,90,107,115,117,120,0,0,0
L,0,8,0,0,100,99,100,109,115,121,123,123,121,123,121,121,125,123,120,121,121,121,123,121,119,117,118,123,125,127,126,123,120,119,119,119,120,120,119,118,117,117,116,115,118,120,118,116,116,118,115,112,111,111,113,110,88,84,111,123,118,116,115,112,113,118,127,131,128,133,147,146,132,126,125,126,130,131,129,124,119,118,118,117,116,105,97,106,111,115,0,0,0
L,0,8,0,0,86,90,92,100,105,109,112,113,111,104,102,102,109,114,114,113,112,111,112,117,121,123,119,115,111,109,109,110,110,110,109,103,98,98,101,100,101,107,107,107,109,102,98,97,98,97,94,92,98,103,106,105,97,79,69,86,95,92,95,101,103,100,98,102,109,115,130,130,115,106,105,107,113,112,109,105,100,96,92,89,77,67,80,94,98,100,0,0,0
L,0,8,0,0,88,89,90,100,107,114,119,118,116,118,117,116,117,118,118,120,119,115,113,113,116,119,121,120,118,119,121,120,119,119,117,116,115,117,118,116,116,121,125,125,115,104,109,119,121,117,113,113,116,116,105,78,87,110,119,120,123,123,120,118,118,115,112,110,111,121,121,109,106,110,109,109,112,109,104,103,103,104,105,100,82,77,85,91,96,106,0,0,0
L,0,8,0,0,90,94,94,96,104,103,99,99,99,96,95,98,95,96,91,89,88,88,96,102,105,106,109,106,104,106,110,110,104,101,102,101,103,104,107,112,116,113,103,100,103,106,110,111,114,117,119,119,115,110,107,111,87,76,103,121,123,121,123,123,120,118,119,123,121,113,109,118,137,153,148,133,123,114,112,112,112,116,120,117,110,95,80,91,113,116,114,0,0
L,0,8,0,0,83,82,89,104,104,97,98,99,101,103,99,95,90,89,92,99,101,105,106,104,105,106,107,110,113,111,111,112,112,109,105,99,101,101,103,102,102,103,103,99,99,101,103,104,104,102,101,100,102,101,100,91,68,78,100,110,111,102,99,104,111,111,114,116,125,132,129,120,109,103,104,102,107,110,103,99,102,104,101,96,88,79,79,91,100,107,0,0,0
L,0,8,0,0,83,84,98,109,113,114,113,106,105,110,118,118,119,121,119,115,116,118,118,120,120,120,118,113,112,113,114,114,116,118,117,113,110,111,110,109,111,115,118,118,119,117,116,117,117,111,109,105,79,72,92,101,102,106,105,104,105,106,109,110,109,105,103,98,91,88,89,94,96,100,103,105,105,105,109,114,116,114,112,112,113,110,107,117,123,123,0,0,0
L,0,8,0,0,98,94,98,107,112,121,128,123,112,109,107,106,110,107,104,106,110,109,102,102,106,109,110,107,102,97,97,99,98,96,96,97,99,102,105,104,100,97,100,97,90,88,92,95,92,89,92,94,94,97,96,89,68,67,85,96,99,102,101,97,89,86,87,87,82,77,78,74,73,77,78,81,85,83,84,89,89,91,95,94,89,79,79,88,95,98,0,0,0
L,0,8,0,0,99,99,99,110,120,127,127,124,121,117,115,111,107,111,112,111,111,110,109,112,115,113,111,113,117,117,115,116,116,116,115,116,118,118,115,115,115,117,118,116,112,112,117,118,117,115,116,116,112,105,80,80,101,114,116,118,116,113,111,115,121,124,121,117,113,110,113,125,126,119,121,124,119,113,109,109,107,101,98,95,81,80,95,107,109,107,0,0,0
L,0,8,0,0,87,89,94,105,110,107,110,111,106,106,109,101,97,95,98,103,105,101,96,95,92,98,104,106,103,99,98,98,100,101,101,100,103,103,100,97,95,99,98,92,88,87,88,91,96,99,96,92,94,94,94,88,70,69,94,104,103,98,91,89,87,82,77,74,74,75,70,68,68,70,72,76,81,86,91,98,101,105,105,102,100,97,92,102,106,109,0,0,0
L,0,8,0,0,97,99,96,99,106,112,113,114,115,115,113,110,111,113,114,114,116,118,116,109,106,109,115,117,117,117,119,119,117,113,112,115,119,120,119,114,106,105,112,114,112,109,110,111,109,109,111,111,109,110,112,110,83,76,98,113,113,116,115,112,111,116,123,123,120,121,136,140,130,119,113,112,112,117,118,113,111,112,110,104,102,95,81,87,102,109,112,0,0
L,0,8,0,0,94,93,90,100,106,109,109,110,111,108,103,104,106,107,108,110,113,110,106,102,104,109,112,112,110,112,115,112,108,106,104,107,109,109,107,106,102,101,102,103,104,106,106,102,103,103,102,103,106,106,97,75,74,100,110,110,109,106,103,103,109,112,111,108,99,99,103,103,100,98,98,98,102,107,109,108,109,106,102,101,100,92,85,93,100,102,104,0,0
L,0,8,0,0,82,83,89,101,104,104,104,107,104,101,103,100,93,91,91,97,102,101,94,91,90,92,98,102,99,95,94,94,98,98,97,97,100,100,97,93,91,94,88,84,82,81,83,89,92,92,89,88,89,91,92,81,64,78,98,102,99,92,89,89,88,83,80,78,78,77,72,69,71,72,75,77,84,90,91,93,94,95,95,93,89,81,75,92,103,103,110,0,0
L,0,8,0,0,93,91,95,107,117,123,120,118,115,110,107,106,104,104,106,106,104,104,103,106,109,108,107,110,112,111,111,111,111,111,111,113,112,110,109,108,110,111,111,108,107,108,111,112,111,111,112,110,107,85,71,91,108,113,115,113,111,108,111,118,123,118,115,109,106,108,119,125,120,113,117,119,113,107,103,103,102,97,93,90,76,73,89,101,102,101,0,0,0
L,0,8,0,0,0,0,94,94,102,107,112,123,124,120,110,98,97,100,101,99,103,110,110,102,98,106,111,116,113,103,99,97,94,88,93,97,98,99,101,103,101,95,92,91,84,84,94,102,97,90,88,90,91,95,99,91,71,62,81,95,97,99,100,99,93,85,84,83,80,78,81,78,72,71,73,75,79,82,81,84,85,86,88,85,77,66,62,79,90,91,0,0,0
L,0,8,0,0,85,80,80,93,106,110,110,109,104,107,113,115,115,118,117,111,110,113,112,115,118,117,115,110,109,110,111,113,117,120,120,115,113,111,109,103,106,110,111,109,108,108,112,116,113,110,108,90,69,80,99,101,102,102,102,103,103,106,107,107,108,108,109,109,108,109,110,108,107,109,111,111,107,103,104,109,109,108,107,109,103,93,99,112,119,120,0,0,0
L,0,8,0,0,80,81,86,99,100,94,91,91,93,98,94,90,86,86,92,98,99,102,104,103,103,104,104,106,108,108,107,107,106,106,106,99,99,101,102,102,100,99,95,92,94,102,107,107,101,99,97,97,98,95,93,73,63,84,104,109,106,97,97,104,110,110,110,112,123,129,128,116,103,101,100,100,102,99,94,97,99,97,88,80,67,63,75,90,95,101,0,0,0
L,0,8,0,0,91,90,92,101,101,98,95,95,94,91,93,94,93,89,85,85,84,91,99,101,102,103,100,99,102,108,107,102,100,99,98,101,101,103,107,111,110,103,98,99,101,103,106,112,112,113,117,111,104,104,107,89,72,98,116,120,118,119,120,119,117,116,118,118,110,106,111,128,143,141,130,118,109,107,107,107,111,116,112,103,90,75,89,109,111,108,0,0,0
L,0,8,0,0,85,84,88,97,103,110,115,113,111,112,111,110,111,112,113,115,115,110,108,108,109,112,116,115,111,110,115,116,115,111,111,108,109,111,112,110,109,111,116,116,115,106,98,107,117,118,113,109,110,113,113,95,69,83,106,110,113,117,116,113,110,106,100,95,90,90,97,93,89,92,94,93,94,99,100,99,99,100,103,106,98,83,82,86,89,94,0,0,0
L,0,8,0,0,82,83,85,93,100,103,106,108,108,104,101,97,97,103,109,109,108,107,106,107,112,118,119,116,110,106,102,103,103,103,104,102,97,92,94,97,93,95,101,103,101,102,99,94,92,92,94,91,88,88,93,99,99,95,79,64,77,90,88,90,98,98,93,92,99,103,110,127,128,113,103,99,102,109,108,104,103,98,92,88,85,74,63,76,90,92,98,0,0
L,0,8,0,0,95,93,99,110,116,120,121,119,120,120,119,123,120,119,119,119,119,119,119,118,115,113,115,120,123,121,118,117,115,113,112,112,115,113,112,111,111,110,110,109,111,115,113,113,116,116,112,108,104,104,108,107,88,76,101,112,109,109,110,109,112,120,125,127,126,132,147,142,129,124,121,123,126,127,123,118,115,115,112,112,102,86,89,99,106,0,0,0,0
L,0,8,0,0,85,86,95,111,119,121,124,125,125,123,120,123,123,123,123,119,116,115,117,118,118,117,113,112,111,113,113,111,110,111,115,117,115,111,111,112,109,106,106,108,109,110,112,115,116,115,110,104,103,106,91,69,80,102,110,112,110,107,104,106,110,112,113,111,118,121,111,107,109,110,112,120,125,121,118,118,117,115,115,107,88,86,103,112,112,115,0,0,0
L,0,8,0,0,79,78,85,95,97,98,101,101,99,100,100,99,100,104,106,107,106,108,112,112,109,109,107,103,99,97,100,103,104,100,95,93,94,97,97,97,95,93,92,97,95,93,95,97,95,97,98,98,92,88,88,90,78,64,71,90,94,95,94,92,90,90,93,99,102,100,103,119,132,130,118,112,113,109,102,101,106,104,99,88,77,81,95,104,102,98,0,0,0
L,0,8,0,0,88,85,83,86,95,104,104,106,109,106,103,106,108,107,104,103,101,102,103,103,101,106,108,110,109,103,97,94,94,94,95,100,102,102,102,104,111,112,108,99,93,91,92,99,108,113,108,102,102,103,101,91,72,81,103,106,103,109,108,103,101,106,113,124,131,123,111,104,103,104,107,108,109,102,95,93,97,102,98,91,80,70,77,92,100,101,0,0,0
L,0,8,0,0,86,88,91,97,100,104,111,110,107,108,109,106,104,104,100,94,95,99,101,101,103,106,106,106,107,108,103,99,95,95,100,104,103,101,103,106,101,98,95,89,88,92,97,100,98,94,92,90,88,89,86,67,70,89,98,95,94,94,98,100,102,107,110,109,104,98,97,107,115,112,101,98,97,95,98,103,109,108,101,98,94,80,75,88,97,103,109,0,0
L,0,8,0,0,82,79,79,85,99,106,110,113,115,115,109,106,101,101,103,103,100,99,97,95,100,107,110,110,108,107,104,100,99,100,101,102,104,102,101,103,104,103,101,98,94,93,94,100,104,106,102,95,95,101,104,95,67,67,91,99,99,99,99,98,91,85,83,86,85,76,72,73,75,78,85,92,98,102,104,103,100,99,101,103,98,88,91,100,99,100,0,0,0
L,0,8,0,0,75,75,77,80,85,89,89,89,89,85,88,91,88,85,86,82,79,83,84,84,86,90,89,88,92,93,92,93,88,81,80,83,90,93,94,93,88,84,85,84,77,72,77,84,91,89,85,91,93,70,55,69,80,86,89,88,85,85,84,80,77,76,73,70,69,67,65,63,64,64,65,67,69,69,71,78,82,84,90,92,83,75,77,84,85,86,0,0,0
L,0,8,0,0,0,0,0,97,97,93,93,93,93,94,99,99,92,88,88,88,90,90,88,81,81,85,91,90,88,89,92,94,94,97,94,89,90,93,93,91,89,86,81,74,72,78,81,83,85,86,85,83,63,59,74,88,91,92,91,90,86,86,89,95,103,102,99,97,92,90,95,101,103,103,100,98,100,101,95,91,92,95,89,77,65,57,66,82,89,90,94,0,0
L,0,8,0,0,85,79,85,98,102,102,100,100,103,104,102,100,99,100,101,99,94,95,97,94,97,99,99,99,101,102,104,102,99,99,99,98,101,104,106,103,99,94,92,88,88,91,93,97,93,86,84,90,76,63,75,89,91,90,86,83,80,80,85,93,95,99,100,101,101,100,106,125,136,131,117,102,91,89,93,101,101,98,97,97,91,89,98,102,100,106,0,0,0
L,0,8,0,0,84,86,91,100,106,109,113,115,118,120,117,110,108,108,107,104,102,100,101,103,102,106,109,110,109,104,104,107,106,103,103,107,110,110,110,110,106,107,109,108,107,107,112,117,121,120,115,110,109,111,107,82,73,95,113,111,104,102,102,106,109,107,104,103,104,106,102,103,101,99,100,104,107,106,107,109,108,108,106,102,93,81,83,95,102,104,0,0,0
L,0,8,0,0,77,82,83,84,90,97,100,99,99,99,99,101,94,85,85,86,82,78,79,83,88,92,95,98,97,93,93,95,95,94,94,94,94,93,93,94,92,91,90,89,83,81,81,83,84,86,86,85,83,70,57,70,82,83,85,86,91,92,91,90,86,79,75,76,77,73,71,69,69,69,72,77,78,79,81,83,90,94,89,79,75,66,60,74,92,94,0,0,0
L,0,8,0,0,82,81,84,93,103,104,98,95,99,99,99,97,92,89,89,88,88,92,89,88,85,84,86,88,88,88,88,89,90,89,90,92,92,91,86,81,82,88,89,85,83,83,82,85,91,92,89,85,86,92,97,95,91,69,68,91,99,98,94,93,99,111,117,116,106,95,92,101,110,116,120,117,111,112,113,109,98,86,83,86,83,68,70,88,95,99,0,0,0
L,0,8,0,0,86,88,94,104,112,113,109,103,106,110,110,107,106,106,108,109,109,107,107,110,109,106,104,104,102,101,101,102,103,107,106,103,106,106,106,104,103,99,95,98,101,100,100,101,100,100,102,103,104,104,100,77,67,89,104,106,107,104,102,102,107,109,108,104,102,101,99,98,98,99,101,107,110,108,104,106,111,113,111,111,107,102,108,113,115,113,0,0,0
L,0,8,0,0,81,76,76,85,95,100,95,97,94,94,99,91,83,82,82,89,95,93,93,95,94,91,91,89,85,83,84,89,93,91,88,89,91,93,92,85,81,78,80,80,83,86,81,78,82,84,82,81,72,57,61,76,85,85,83,84,83,81,81,83,83,88,95,101,103,109,117,110,89,84,86,91,91,91,84,82,82,78,73,66,56,64,76,81,86,0,0,0,0
L,0,8,0,0,83,84,98,110,116,113,110,112,113,117,116,113,113,116,113,113,116,115,113,112,112,112,115,115,115,113,112,110,108,108,107,101,102,107,108,108,108,109,108,104,100,99,102,103,103,104,107,104,102,93,71,70,91,102,108,110,110,109,109,104,98,95,98,101,102,93,83,80,80,89,98,102,109,116,116,113,116,116,112,107,97,94,102,108,110,0,0,0,0
L,0,8,0,0,82,85,89,102,111,112,108,108,109,110,109,109,108,108,108,110,111,108,103,101,102,103,101,103,106,106,107,110,113,113,112,111,109,109,110,110,111,109,106,103,104,106,108,106,102,97,95,97,99,102,104,100,76,65,81,100,106,108,112,113,112,115,113,112,108,109,112,119,131,130,116,112,111,106,101,103,109,110,109,107,106,98,88,90,97,103,109,0,0
L,0,8,0,0,82,83,86,95,101,106,111,112,107,102,103,107,110,116,118,120,119,113,108,108,108,111,111,108,106,108,110,112,108,104,106,109,111,109,104,101,100,101,107,110,111,110,108,106,104,103,103,108,109,108,107,86,71,91,107,117,119,118,119,121,117,116,117,119,120,123,128,130,127,120,116,113,112,110,109,110,115,117,118,118,113,100,91,101,110,116,0,0,0
L,0,8,0,0,81,80,80,89,97,102,107,106,101,101,98,97,92,88,89,92,95,91,88,89,85,85,83,89,93,94,92,90,89,91,91,92,93,94,97,97,97,95,94,88,82,81,81,81,83,89,92,91,91,95,97,101,89,70,83,95,98,97,97,101,108,109,106,100,98,99,95,94,97,106,110,104,102,104,95,93,90,93,92,91,84,71,74,92,100,100,0,0,0
L,0,8,0,0,80,88,102,111,115,116,108,100,99,102,103,107,109,108,107,109,112,110,107,107,110,116,113,110,109,107,107,107,106,102,100,99,101,103,103,103,100,101,104,107,107,104,101,98,98,97,85,65,74,93,95,95,100,107,109,107,102,101,103,103,97,86,79,75,74,74,79,86,89,88,88,92,98,103,106,108,109,107,104,102,94,85,95,108,111,111,0,0,0
L,0,8,0,0,92,88,88,95,103,107,106,109,111,109,103,103,103,104,106,108,112,111,106,100,102,108,110,110,109,111,113,111,109,108,108,109,110,110,109,107,104,102,102,101,103,104,106,102,100,100,102,101,102,104,101,82,71,92,108,109,108,108,107,107,109,111,111,108,101,99,104,107,102,98,95,95,99,106,108,108,108,104,100,100,97,89,84,93,99,101,103,0,0
L,0,8,0,0,82,84,90,98,103,103,103,107,103,101,102,100,94,91,93,99,102,99,92,90,89,92,98,102,101,97,93,94,94,97,97,95,97,99,98,94,93,92,94,88,84,82,82,88,91,95,91,88,88,90,91,84,67,69,91,101,99,93,89,85,84,80,75,74,74,74,69,67,68,70,71,74,80,85,90,94,95,99,98,94,92,88,83,94,102,104,108,0,0
L,0,8,0,0,92,91,89,97,109,117,121,119,116,112,109,108,106,106,107,108,108,107,107,106,108,110,109,107,109,113,112,111,112,112,111,112,113,115,111,109,108,110,112,111,109,108,111,113,113,111,111,112,110,104,88,72,90,109,113,115,112,109,106,111,118,120,117,111,107,104,110,121,121,113,116,119,115,110,106,104,104,102,97,93,89,76,74,89,101,103,102,0,0
L,0,8,0,0,0,0,0,101,108,115,123,125,119,111,103,100,103,102,103,107,108,112,109,101,102,107,111,113,111,103,98,95,93,92,94,97,99,102,106,102,95,95,94,90,84,90,97,98,92,90,91,91,94,99,98,82,65,72,88,95,99,101,98,89,82,82,83,78,74,74,72,69,70,71,74,76,79,77,79,82,84,84,88,89,85,77,72,81,92,95,99,0,0
L,0,8,0,0,75,74,85,98,103,108,108,104,99,103,112,115,115,117,117,111,109,111,112,113,116,117,116,110,108,110,110,111,116,119,117,112,110,109,107,104,107,110,111,111,110,110,112,113,111,108,106,86,68,79,99,101,103,102,102,103,104,106,106,107,106,106,104,100,98,98,99,100,102,104,107,106,104,102,104,109,110,108,107,108,108,103,101,111,118,123,0,0,0
L,0,8,0,0,78,80,91,101,101,91,93,94,97,98,94,90,84,82,88,93,98,101,101,100,101,102,104,108,108,107,107,107,106,104,100,95,95,97,100,100,99,98,94,92,94,101,104,103,100,98,95,98,97,95,83,66,74,97,108,108,101,97,99,107,110,110,110,115,124,130,128,116,106,101,100,103,106,103,98,97,100,99,92,81,71,67,79,93,98,102,0,0,0
L,0,8,0,0,92,91,94,100,98,94,94,95,94,93,94,95,94,89,85,85,86,94,100,102,104,103,101,102,107,109,106,102,100,100,101,101,103,104,108,112,110,104,100,101,106,108,109,110,110,116,115,108,107,108,92,72,85,110,119,119,120,121,120,115,110,111,117,117,109,104,115,131,146,145,131,117,107,107,108,108,112,116,113,103,90,79,95,110,112,110,0,0,0
L,0,8,0,0,83,85,88,98,107,112,116,115,112,113,113,112,113,113,116,116,115,111,109,109,111,118,120,118,115,116,118,117,116,115,112,112,112,112,113,111,112,118,123,123,116,101,100,112,118,115,110,109,112,115,107,81,75,98,115,115,118,119,117,116,115,112,109,108,107,111,121,112,101,102,104,102,106,107,101,98,100,101,102,99,88,73,75,83,89,97,0,0,0
L,0,8,0,0,82,84,91,98,100,104,107,106,100,98,97,101,109,110,108,107,106,106,109,115,121,120,115,109,104,101,101,102,104,104,101,94,90,91,92,93,97,102,102,102,99,92,88,89,92,93,91,88,85,91,97,95,92,78,64,74,88,89,90,94,98,94,92,95,102,108,121,126,115,102,97,97,102,104,101,99,94,91,90,89,80,72,78,91,91,93,0,0,0
L,0,8,0,0,94,93,103,111,116,119,117,117,119,117,116,118,117,115,116,117,116,117,116,113,111,110,111,117,119,119,116,113,112,112,110,110,111,111,111,111,110,110,109,109,112,117,113,111,111,109,111,107,104,104,106,107,95,77,93,115,113,111,111,109,108,115,123,124,123,129,140,137,127,123,121,123,125,126,124,117,112,111,111,111,109,99,92,103,110,0,0,0,0
